last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Anderson, Tim,641313,2019,26,498,518,167,117,32,0,18,109,15,21.0,2.9,.335,.508,.357,.865,.173,56,187,253,5,17,105,493,206,0,389,14,123,12,0,1,3,57,33,391,77,0,48,131,33,11,0,0,0,0,1,0,1,0,2,253,3,2,0,1,0,2,1,0,81,15,2,0,525,2,1218,996,1765,,3,3,1,0,.287,.456,.363,.325,.311,.169,.449,.399,.427,.367,.048,.052,.038,88.3,8.7,37.6,20,5.1,5.9,30.2,17.6,37.9,3.3,37.6,75.5,12.3,43.6,43.2,56.8,176,407,52.9,934,81.4,7.3,181,982,596,1765,87.6,77,627,47.1,831,43.3,764,24.5,58.6,29.2,41.4,29.4,391,62,48.1,188,20.7,81,28.4,111,2.8,11,,,,,,,,,,,,,,,,,28,4.18,28.7,
Bellinger, Cody,641355,2019,24,558,661,170,86,34,3,47,108,95,16.3,14.4,.305,.629,.405,1.034,.324,115,238,351,5,15,124,1014,402,0,458,20,156,10,0,1,3,43,48,455,79,0,90,104,57,34,0,21,0,2,0,0,0,0,4,281,5,0,0,0,0,1,0,0,121,15,0,0,1088,4,1561,1136,2688,,1,4,2,1,.317,.634,.414,.428,.419,.316,.466,.485,.374,.393,-0.012,-0.005,-0.014,91.2,17.8,39.8,59,13,6.6,27.3,27.5,22.6,2,45.7,68.8,19.9,23.7,32.8,66.9,112,341,53.8,1439,81.1,5.9,447,1583,639,2688,79.8,169,850,46.2,1235,42.3,1130,23.5,44.6,47,30.3,22.6,455,54,32.3,147,30.3,138,29.9,136,7.5,34,,,,,,,,,,,7,0.3,1,-0.2,1.1,34.3,22,3.97,28.8,
Dozier, Hunter,641531,2019,28,523,586,146,81,29,10,26,148,55,25.3,9.4,.279,.522,.348,.870,.243,84,225,273,2,2,145,784,400,0,354,14,139,9,0,2,3,41,34,380,70,1,73,90,38,33,0,2,0,1,0,0,15,0,5,272,1,1,0,1,0,0,0,0,75,1,1,0,847,5,1374,957,2253,,0,3,1,0,.255,.463,.360,.335,.327,.207,.451,.412,.384,.352,.024,.059,.025,91,16.9,35.3,38,10,7.1,23.7,30.5,24.2,2.6,42.6,64.6,13.3,26.9,56.6,43.4,179,316,52.9,1175,73.3,6.8,253,1191,809,2253,86.7,90,676,47.1,1046,43.3,962,27,44.7,39.2,35.8,25,380,60.6,34.5,131,28.2,107,28.4,108,8.9,34,,,,,,,,,,,-2,-1.7,-1.4,0.1,-3,29.9,,4.36,28.3,
Mancini III, Trey,641820,2019,27,602,679,175,100,38,2,35,143,63,21.1,9.3,.291,.535,.364,.899,.244,97,235,322,0,1,141,885,426,0,493,30,154,22,0,1,9,50,34,464,91,0,62,165,40,21,0,3,1,1,0,1,17,0,5,353,0,0,0,1,0,0,0,0,106,1,0,0,990,5,1703,1266,2722,,0,5,0,0,.277,.503,.373,.362,.353,.226,.440,.424,.377,.362,.014,.032,.011,90.3,7.8,36.4,48,10.3,7.3,21.8,18.3,39.2,3,42.7,67.4,20.3,32,38.7,61.3,183,473,54.4,1480,74,7.2,339,1443,939,2722,79.7,170,837,45.6,1242,41.1,1120,26.9,48.1,31.7,41.8,26.5,464,63,46.3,215,20.7,96,28.4,132,4.5,21,,,,,,,,,,,-6,0,-1.7,-0.2,-1.8,31,,4.6,26.7,
McMahon, Ryan,641857,2019,25,480,539,120,73,22,1,24,160,56,29.7,10.4,.250,.450,.328,.778,.200,83,224,216,1,5,133,819,268,0,431,30,141,14,0,2,1,40,24,322,55,1,38,125,27,12,0,1,0,10,0,0,0,1,1,362,1,0,0,1,0,2,0,0,70,5,0,0,865,2,1344,1043,2249,,2,3,1,0,.242,.430,.330,.325,.323,.187,.431,.423,.374,.364,.008,.020,.005,91.9,8.8,36.6,29,9,7.1,27.3,17.4,36.3,1.9,48,74.6,26.6,26.5,47.7,52.3,148,310,52,1169,88.3,6.9,328,1367,553,2249,73.3,214,805,48,1079,43.2,972,32.4,49.6,31.7,40.4,28,322,62.7,51.2,165,19.3,62,25.5,82,4,13,,,,,,,,,,,,,,,,,,4.51,26.4,
Rosario, Amed,642708,2019,24,616,655,177,125,30,7,15,124,31,18.9,4.7,.287,.432,.322,.754,.144,72,248,266,10,19,142,730,374,0,445,24,157,13,0,1,3,70,22,497,85,0,71,169,57,23,0,2,0,4,0,0,1,2,3,302,9,1,0,2,0,2,0,0,75,16,3,0,783,5,1574,1179,2408,,2,8,1,0,.280,.412,.318,.313,.317,.132,.374,.367,.358,.349,.007,.020,.005,89.3,8.8,34.8,21,4.2,4.4,30.4,20.5,37.2,1.8,39.1,69.7,14.2,36,41,58.8,186,454,52.9,1260,73.2,6.6,244,1335,807,2408,85,111,781,47.1,1120,43.3,1031,24.1,52,26.2,47.1,26.8,497,62.3,48.1,239,18.7,93,28.6,142,4.6,23,,,,,,,,,,,,,,,,,32,4.18,29.2,
Adames, Willy,642715,2019,24,531,584,135,89,25,1,20,153,46,26.2,7.9,.254,.418,.315,.733,.164,52,226,222,2,4,119,785,396,0,415,32,152,9,0,4,3,45,25,382,65,0,60,136,35,16,0,1,1,4,0,1,0,3,1,298,2,0,0,0,0,1,1,0,69,3,0,1,844,4,1457,1041,2338,,2,4,3,0,.248,.434,.313,.318,.311,.186,.391,.399,.356,.348,.006,-0.016,-0.005,88.5,10.8,36.1,32,8.4,7.1,25.4,19.9,35.3,2.6,35.6,69.2,18.3,24.7,52.1,47.9,150,288,50,1168,80,8.1,248,1334,756,2338,81.4,148,810,50,1170,42.7,998,27.1,47,33.5,40.3,26.2,382,62.8,47.4,181,22.3,85,26.2,100,4.2,16,,,,,,,,,,,,,,,,,,4.27,28.3,
Benintendi, Andrew,643217,2019,25,541,615,144,86,40,5,13,140,59,22.8,9.6,.266,.431,.341,.772,.165,68,214,233,3,10,120,825,285,0,522,33,138,6,0,3,7,40,40,409,64,0,75,120,40,30,0,1,0,2,1,0,1,3,5,315,2,1,0,0,0,0,0,0,72,9,1,0,898,8,1504,1196,2435,,0,4,0,0,.260,.452,.330,.337,.338,.192,.385,.396,.355,.347,.006,-0.021,-0.007,89.1,17.2,39.9,33,8.1,7.6,29.1,26.7,24.4,3.2,37.8,77.5,20.8,29.5,34.6,65.1,134,387,54.5,1311,86.5,6.4,333,1474,612,2435,78.7,176,848,45.5,1094,42.9,1031,25.2,51.4,34.5,39.4,26.2,409,61.8,39.1,160,28.1,115,25.4,104,7.3,30,,,,,,,,,,,-10,-1.1,-0.9,0.8,-1.2,31.3,,4.27,27.1,
McNeil, Jeff,643446,2019,27,510,567,162,100,38,1,23,75,35,13.2,6.2,.318,.531,.384,.916,.214,75,171,271,6,5,106,597,157,0,555,15,133,5,0,1,21,56,31,436,75,0,74,134,41,25,0,2,0,6,0,0,0,0,1,247,5,0,1,2,0,0,0,0,83,4,1,0,668,1,1358,1173,2067,,0,3,0,0,.279,.458,.384,.346,.350,.178,.411,.361,.372,.327,.039,.073,.038,88.9,13.8,33.7,21,4.8,7.1,28.9,23.4,31.2,3.4,36.3,84.1,13.8,37.8,32,68,129,403,52.1,1066,93.7,6.2,315,1257,495,2067,85.7,114,824,47.9,980,44,901,19.9,60.1,44.5,32.1,23.4,436,64.4,43.6,190,24.1,105,26.6,116,5.7,25,,,,,,,,,,,-4,0.3,0.4,-0.3,0.4,33.6,1,4.1,27.3,
Albies, Ozzie,645277,2019,22,640,702,189,114,43,8,24,112,54,16.0,7.7,.295,.500,.352,.852,.205,86,209,320,4,15,136,825,245,0,533,25,160,2,0,1,4,53,36,532,99,1,110,149,56,27,0,6,0,1,0,0,0,0,4,318,1,2,1,0,0,1,1,1,102,15,0,0,867,4,1590,1326,2494,,3,8,1,0,.285,.485,.354,.348,.343,.200,.395,.388,.355,.344,.010,.015,.006,88.9,15.6,36.8,35,6.6,7,27.8,29.1,27.1,2.3,34,80.7,16.3,34.4,36.1,63.4,168,465,54.3,1353,90,6.8,482,1337,664,2494,83.6,150,921,45.7,1141,42.5,1059,22.9,55.6,40.6,38.9,20.5,532,64.1,38,202,27.4,146,29.3,156,5.3,28,,,,,,,,,,,,,,,,,20,4.02,28.6,
Robles, Victor,645302,2019,22,546,617,139,86,33,3,17,140,35,22.7,5.7,.255,.419,.323,.742,.165,65,221,229,9,28,124,738,332,0,438,20,155,6,0,1,25,45,28,417,65,1,61,132,37,47,0,3,0,5,0,0,0,6,5,262,9,0,0,1,0,3,2,0,86,22,6,0,813,11,1367,966,2285,,5,7,0,0,.229,.365,.317,.292,.303,.136,.371,.334,.338,.304,.026,.054,.025,83.3,16.7,34.5,20,4.8,5.5,21.3,28.1,28.5,10.1,23,71,14.1,30.1,42.5,54.1,151,355,51.6,1180,82.6,8.3,209,1295,781,2285,84.5,111,785,48.4,1105,43.1,984,23,49.9,41.5,34.1,24.5,417,62.1,42.4,177,21.3,89,24.7,103,11.5,48,,,,,,,,,,,23,0.3,1.3,-0.4,1.3,34.7,57,4.24,29.3,
Devers, Rafael,646240,2019,23,647,702,201,111,54,4,32,119,48,17.0,6.8,.311,.555,.360,.915,.244,115,249,359,8,8,152,817,298,0,568,29,156,8,0,1,4,63,46,531,91,1,75,175,45,35,0,7,1,4,0,0,1,1,2,348,6,2,0,0,0,2,1,0,129,8,0,0,888,3,1696,1365,2636,,3,8,2,0,.293,.519,.377,.362,.346,.226,.435,.416,.379,.359,.018,.036,.015,92.5,10.5,33,48,9,9.6,24.3,20.9,32.6,1.3,48.5,75.7,19.8,37.3,31.6,68.2,163,516,53.7,1382,86.2,7.3,375,1534,677,2636,79.9,179,902,46.3,1192,42.3,1089,24,55,36.5,36.7,26.7,531,61.1,44.8,238,22.8,121,25.6,136,6.8,36,,,,,,,,,,,,,,,,,,4.28,27.0,
Jimenez, Eloy,650391,2019,23,468,504,125,74,18,2,31,134,30,26.6,6.0,.267,.513,.315,.828,.246,79,213,240,0,0,117,585,284,0,290,20,122,11,0,1,4,40,36,336,48,1,43,120,29,19,0,0,0,0,0,0,8,0,2,305,0,0,0,2,0,0,0,0,69,0,0,0,649,2,1187,884,1864,,0,4,0,0,.265,.521,.343,.351,.315,.256,.445,.456,.372,.372,.002,-0.008,-0.008,91.1,9.4,32.4,43,12.8,7.1,20.5,20.2,36.6,2.4,47.8,71.3,22.5,33.8,49,51,173,353,56.5,1043,76.5,5.5,217,933,713,1864,77.5,129,573,43.5,804,41.5,766,32.8,49.9,34.8,41.4,23.8,336,66.9,47.6,160,23.5,79,22.9,77,6,20,,,,,,,,,,,-11,-0.4,-1.2,0.5,-1.1,32.4,,4.43,27.8,
Torres, Gleyber,650402,2019,23,546,604,152,88,26,0,38,129,48,21.4,7.9,.278,.535,.336,.871,.256,90,219,292,2,5,128,772,296,0,469,28,144,10,0,1,3,41,51,424,59,1,76,118,44,34,0,3,0,2,0,0,5,1,6,347,2,0,0,0,0,0,0,0,96,4,1,0,857,7,1513,1208,2393,,0,2,1,0,.255,.487,.358,.337,.317,.232,.430,.399,.359,.331,.023,.048,.021,89.1,17.7,38,43,10.1,5.4,22.4,31.1,27.1,2.4,36,75.6,19.9,31.3,45.1,54.9,176,390,53,1245,84.9,7.3,252,1299,795,2393,80.1,166,834,47,1103,39.7,932,28,51.8,41,34.9,24.1,424,61.1,37.5,159,30,127,24.3,103,8.3,35,,,,,,,,,,,,,,,,,,4.48,26.5,
Chapman, Matt,656305,2019,26,583,670,145,70,36,3,36,147,73,21.9,10.9,.249,.506,.342,.848,.257,91,211,295,1,1,109,1023,527,0,459,21,156,12,0,1,11,49,40,439,54,2,83,134,30,47,0,0,1,0,0,0,0,0,3,279,1,0,0,0,0,0,1,0,102,1,0,0,1101,3,1671,1129,2805,,1,6,2,0,.246,.495,.354,.354,.340,.249,.408,.407,.330,.328,.003,.011,.000,92.7,16.7,25.1,53,12.1,7.3,18.7,28.5,29.8,1.4,49,62.4,19,22.8,36.3,63.7,115,317,51,1393,76,7,301,1631,823,2805,81,159,836,49,1339,42.6,1163,23.7,42,39,37.1,23.9,439,57.5,41.7,183,28,123,19.1,84,11.2,49,,,,,,,,,,,,,,,,,1,4.41,28.1,
Hoskins, Rhys,656555,2019,26,570,705,129,62,33,5,29,173,116,24.5,16.5,.226,.454,.363,.818,.228,85,262,259,2,2,155,1236,629,2,568,17,160,10,0,1,11,30,40,403,57,2,96,91,32,54,0,6,0,1,0,0,2,0,6,293,2,0,0,2,0,0,0,0,86,0,2,0,1332,6,1817,1160,3223,,0,6,0,2,.215,.416,.347,.337,.357,.201,.392,.375,.320,.308,.011,.038,.010,89.7,23.9,30.8,39,9.7,8.2,21.8,38,19.9,2,38.9,58.1,16.9,22.1,38.6,61.4,142,368,52.4,1667,70.5,7.4,299,1888,1035,3223,83.1,149,880,47.6,1515,42,1338,23.2,39.2,46.7,33,20.3,403,54,30,121,33.7,136,22.3,90,13.9,56,,,,,,,,,,,,,,,,,,4.54,25.9,
Schwarber, Kyle,656941,2019,26,529,610,132,62,29,3,38,156,70,25.6,11.5,.250,.531,.339,.871,.282,92,191,281,3,2,104,965,410,0,407,18,155,6,0,1,5,32,41,379,58,1,68,115,33,31,0,5,0,13,0,1,2,0,6,307,3,0,0,2,0,0,1,0,82,0,2,0,1029,6,1475,1048,2539,,1,4,1,0,.263,.552,.357,.374,.352,.289,.442,.469,.348,.369,-0.013,-0.021,-0.017,93.5,15.5,35.6,55,14.5,9,19.8,25.9,27.7,2.4,51.2,65.5,21.8,23.9,42.9,56.1,137,319,53.2,1337,76.2,6,375,1392,748,2539,77.7,168,772,46.8,1178,41.7,1048,27.9,43.3,40.9,31.1,28,379,55.6,38.8,147,28.8,109,24,91,8.4,32,0,,,,0,,,,,,-10,-0.4,-0.8,0,-1.2,31.3,,4.3,27.1,
DeJong, Paul,657557,2019,26,583,664,136,74,31,1,30,149,62,22.4,9.3,.233,.444,.318,.762,.211,78,255,259,5,9,126,845,399,0,513,18,159,15,0,2,13,40,37,440,59,0,86,126,38,53,0,1,0,1,0,0,0,0,6,305,5,0,0,1,0,0,0,0,97,8,1,0,922,6,1515,1046,2579,,0,6,0,0,.231,.432,.322,.323,.318,.201,.368,.369,.309,.309,.002,.012,-0.001,87,18.3,32.5,37,8.4,4.3,20.9,32,26.4,4.8,33.6,69.4,16.1,28.1,45.8,54.2,162,354,50.2,1262,79.8,7.3,263,1500,778,2579,83.9,140,869,49.8,1253,42.7,1075,24.2,48.8,45.2,35.2,19.5,440,61.6,37.7,166,28,123,22,97,12.3,54,,,,,,,,,,,,,,,,,,4.37,27.7,
Moncada, Yoan,660162,2019,24,511,559,161,97,34,5,25,154,40,27.5,7.2,.315,.548,.367,.915,.233,79,197,280,3,10,126,736,375,0,363,17,132,1,0,2,4,56,34,361,71,0,48,95,40,17,0,2,0,1,0,0,1,1,3,326,3,0,0,1,0,2,0,0,83,9,1,0,791,4,1404,1010,2219,,2,3,0,0,.280,.516,.379,.356,.336,.236,.505,.470,.447,.399,.035,.032,.023,93.1,12.2,40.4,44,12.2,7.2,28.3,21.3,29.4,0.6,47.9,67,20.3,29.1,53.2,46.8,176,331,51.6,1137,74.5,6.4,384,1227,604,2219,79.3,145,714,48.4,1065,44.3,975,31,47.5,36.8,38.2,24.9,361,64.6,41.8,151,22.7,82,30.7,111,4.7,17,,,,,,,,,,,,,,,,,7,4.2,27.7,
Acuna Jr., Ronald,660670,2019,22,626,715,175,110,22,2,41,188,76,26.3,10.6,.280,.518,.364,.881,.238,101,196,324,9,37,128,1131,457,3,561,24,156,8,0,1,9,49,51,441,75,0,78,120,45,21,0,4,0,2,0,0,0,0,1,384,9,0,0,0,0,3,0,0,127,33,4,0,1204,1,1800,1319,3048,,3,10,2,3,.279,.574,.369,.390,.365,.294,.467,.502,.399,.399,.001,-0.056,-0.021,90.6,14.2,40.5,66,15,9.1,21.2,22.6,26.9,5.2,47.4,68.6,22.9,24,40.5,59.5,153,378,51.8,1577,87.3,7.3,283,1906,851,3048,76.8,231,1009,48.2,1470,41.9,1276,27.7,45.5,38.7,33.5,27.8,439,61.4,38.5,169,29.4,129,27.3,120,4.8,21,,,,,,,,,,,-2,-0.5,0.6,0.2,0.3,33.6,43,4.18,29.4,
Fletcher, David,664058,2019,25,596,653,173,133,30,4,6,64,55,9.8,8.4,.290,.384,.349,.733,.094,49,190,229,3,8,119,916,718,0,325,8,154,8,0,0,0,58,18,534,94,3,67,179,80,35,0,2,0,1,1,0,0,1,1,93,2,1,0,0,0,0,0,0,83,8,0,0,957,2,1577,837,2629,,0,5,0,0,.288,.366,.318,.315,.348,.078,.319,.315,.325,.322,.002,.018,.003,83.8,9.9,37.5,1,0.2,2.6,31.8,24.7,36.3,2.6,17.1,49,5.5,22.4,19.9,80.1,55,277,47.5,1234,56.7,8.3,233,1664,699,2629,94.2,37,668,52.5,1362,44.6,1159,9.7,36.3,39.7,35.8,24.5,534,55.6,44.4,237,15.9,85,32.6,174,7.1,38,,,,,,,,,,,2,1.9,1.3,-0.4,2.8,36.2,,4.23,27.6,
Guerrero Jr., Vladimir,665489,2019,20,464,514,126,83,26,2,15,91,46,17.7,8.9,.272,.433,.339,.772,.162,69,206,201,1,0,117,701,295,0,327,16,123,17,0,2,2,51,24,375,50,1,51,138,34,25,0,0,0,5,0,0,24,0,2,228,1,0,0,0,0,0,0,0,52,0,0,0,761,2,1197,892,1986,,0,4,0,0,.256,.436,.329,.330,.326,.179,.363,.364,.336,.319,.016,-0.003,-0.001,89.4,6.7,30.9,29,7.7,6.1,22.9,20,40,3.2,38.7,69.1,15.8,28.9,41.2,58.8,131,318,55.4,1100,85.7,6.3,207,1111,661,1986,84.2,97,612,44.6,886,43.9,872,24.5,46.8,35.7,41.9,22.4,375,64.2,50.4,189,20,75,22.7,85,6.9,26,,,,,,,,,,,,,,,,,,4.57,26.3,
Soto, Juan,665742,2019,21,542,659,153,82,32,5,34,132,108,20.0,16.4,.282,.548,.401,.949,.266,110,257,297,1,12,170,1074,452,0,447,22,150,11,0,0,3,47,38,416,68,0,74,131,43,15,0,3,0,1,0,0,0,0,6,273,1,0,0,3,0,0,0,0,110,10,2,0,1199,6,1469,942,2788,,0,3,0,0,.285,.574,.394,.408,.404,.290,.442,.464,.368,.373,-0.003,-0.026,-0.014,92,12.5,36.3,51,12.3,8.7,25.5,21.4,29.3,2.6,47.8,66.7,16,20.3,44.6,55.4,141,316,55.9,1558,79.9,6.4,444,1510,829,2788,83.9,131,820,44.1,1229,41.8,1165,24,40.8,35.6,38,26.4,416,55.5,42.8,178,26.9,112,26.7,111,3.6,15,,,,,,,,,,,6,1.5,0.4,-0.6,1.3,34,,4.25,27.3,
Reynolds, Bryan,668804,2019,24,491,546,154,97,37,4,16,121,46,22.2,8.4,.314,.503,.377,.880,.189,68,178,247,2,3,106,771,288,0,393,21,134,9,0,3,6,50,26,373,76,2,52,126,31,10,0,0,0,8,1,1,0,0,3,274,2,0,0,0,0,0,1,0,83,2,1,0,840,3,1269,945,2168,,1,5,1,0,.290,.470,.371,.355,.358,.179,.446,.423,.413,.384,.024,.033,.016,89.5,9.4,37,25,6.7,5.1,32.4,19.8,30.6,4,41.6,72.1,15.8,28,48.2,51.8,159,330,55.1,1177,83.7,6,373,1192,571,2168,84.2,109,691,44.9,959,42.3,903,26.3,48,37,36.5,26.5,373,60.8,47.2,176,20.9,78,28.7,107,3.2,12,,,,,,,,,,,2,-0.8,0.7,0.6,0.5,33.4,1,4.31,28.1,
Cabrera, Miguel,408234,2021,38,366,411,92,67,11,0,14,95,34,23.1,8.3,.251,.396,.316,.712,.145,57,155,145,0,0,107,522,258,0,302,16,101,12,0,0,4,35,20,278,37,0,61,95,16,12,0,0,0,4,0,0,62,0,7,204,0,0,0,0,0,0,0,0,43,0,0,0,574,7,651,179,1616,,0,2,1,0,.226,.420,.310,.317,.299,.194,.363,.373,.331,.306,.025,-0.024,-0.007,91.5,11.8,32.7,26,9.4,9.4,21.2,23.4,32.4,2.9,51.1,68.6,19.1,28.7,42.3,57.7,99,234,50.4,814,76.2,7.5,168,956,490,1616,80.9,105,550,49.6,802,40,646,26,48.5,33.1,34.2,32.7,278,60.3,46.8,130,29.1,81,19.8,55,4.3,12,,,,,,,,,,,,,,,,,,4.99,24.2,
Cruz Jr., Nelson,443558,2021,41,396,455,109,65,17,1,26,96,43,21.1,9.5,.275,.520,.345,.865,.245,70,171,206,0,3,116,569,211,3,282,24,110,12,0,2,5,33,26,308,49,1,49,104,16,27,0,8,0,6,0,0,103,0,8,259,0,0,0,0,0,0,0,0,59,3,0,0,658,8,658,223,1690,,0,3,1,3,.267,.504,.361,.367,.348,.237,.430,.439,.354,.355,.008,.016,-0.006,92.7,11.3,30.5,41,13.3,7.5,20.1,24.7,31.5,2.9,51.6,72.5,22.4,30.5,47.4,52.6,130,274,53.1,897,88.3,8.1,235,923,529,1690,77.6,129,575,46.9,793,41,693,30.5,50.2,37.3,37.7,25,308,63.1,44.5,137,24.4,75,22.1,68,9.1,28,,,,,,,,,,,,,,,,,,4.67,26.1,
Peralta, David,444482,2021,34,396,436,101,64,23,8,6,74,37,17.0,8.5,.255,.399,.321,.720,.144,52,182,158,1,1,121,557,295,0,282,10,118,8,0,0,2,40,8,323,53,0,41,136,24,20,0,2,0,9,1,0,1,0,1,169,1,0,0,2,0,0,0,0,45,1,0,0,616,1,622,154,1679,,0,3,1,0,.237,.337,.312,.288,.306,.101,.340,.307,.313,.292,.018,.062,.024,89.4,4.6,27.9,17,5.3,5,22.3,19.5,44,3.4,41.8,65.7,13.8,27.4,40.2,59.4,94,234,50.9,854,79.7,7.6,280,955,444,1679,86,75,542,49.1,825,44,739,21.8,46.2,32.5,41.2,26.3,323,57.6,54.5,176,15.2,49,24.1,78,6.2,20,,,,,,,,,,,2,0.5,1,-0.4,1,33.6,,4.38,27.6,
Blackmon, Charlie,453568,2021,35,401,454,108,78,19,2,9,57,42,12.6,9.3,.269,.394,.350,.744,.125,59,179,158,0,2,124,537,268,0,289,10,118,6,0,1,9,38,22,346,48,0,52,133,32,20,0,1,0,2,0,0,0,0,2,138,0,0,0,1,0,0,0,0,54,2,0,0,585,2,602,125,1627,,0,1,3,0,.297,.447,.332,.362,.375,.150,.334,.373,.317,.345,-0.023,-0.045,-0.030,87.5,9.3,31.4,21,6,3.4,30.9,20.9,33.4,5.4,40,67.7,12.9,25.5,31.7,67.8,63,199,47.7,781,75.8,7.6,250,1009,376,1639,86.9,75,581,52.3,858,43.1,706,17.7,47.6,34.3,43.7,22,350,64.2,49.1,172,21.4,75,23.7,83,5.7,20,,,,,,,,,,,-7,-1.6,-0.2,0.6,-1.4,30.3,,4.34,27.5,
McCutchen, Andrew,457705,2021,35,373,446,83,47,14,1,21,109,63,24.4,14.1,.223,.434,.334,.768,.212,60,155,162,2,6,113,665,335,0,293,15,110,9,0,0,3,18,29,271,36,0,51,98,21,17,0,1,0,0,0,0,1,0,7,196,1,0,1,1,0,0,0,0,57,5,0,1,720,7,717,175,1813,,0,2,1,0,.238,.422,.332,.342,.350,.184,.379,.396,.306,.333,-0.015,.012,-0.010,88.9,13.3,36.2,26,9.6,7,22.5,25.5,31,4.1,39.9,63.7,19.1,19.5,48.3,51.1,84,174,49.2,892,79.9,7.7,193,1015,605,1813,80.9,112,587,50.8,921,39.3,712,25.8,42,47.2,33.9,18.8,271,63.9,42.8,116,29.5,80,21.4,58,6.3,17,,,,,,,,,,,-4,-1.2,-0.1,0.8,-0.5,32.3,3,4.37,28.7,
Turner, Justin,457759,2021,37,412,479,118,79,18,0,21,80,51,16.7,10.6,.286,.483,.378,.861,.197,70,184,199,0,1,130,682,330,0,348,13,116,9,0,1,12,36,27,336,55,0,87,83,24,21,0,0,0,2,0,0,4,0,4,157,0,0,0,0,0,0,0,0,66,1,0,0,761,4,702,136,1932,,0,4,0,0,.266,.457,.373,.360,.362,.192,.401,.383,.350,.329,.020,.028,.013,91,19.3,38.4,28,8.5,7.9,27.8,31.1,24.2,0.6,42,66.5,13.9,21.3,33.3,66.7,69,207,51.2,974,73.1,8.2,194,1113,590,1902,86.1,86,617,48.8,928,41.6,792,18.8,43.3,30.5,38.7,30.8,331,56.1,35,116,34.1,113,24.5,81,6.3,21,,,,,,,,,,,,,,,,,,4.83,25.2,
Votto, Joey,458015,2021,38,353,411,98,53,16,1,28,102,53,24.8,12.9,.278,.567,.375,.941,.289,81,152,200,0,1,120,622,284,0,265,21,98,5,0,1,3,16,38,253,44,0,52,75,20,8,0,4,0,0,0,0,2,0,2,213,0,0,0,0,0,0,0,0,53,0,1,0,699,2,672,181,1698,,0,2,0,0,.278,.600,.395,.409,.376,.322,.493,.515,.387,.389,.000,-0.033,-0.014,93.2,16.2,45.1,47,18.6,6.7,26.1,22.1,26.1,0.4,52.2,66.3,23.2,22.1,45.2,54.8,89,197,52.6,893,81.5,6.4,320,936,442,1698,76.8,124,534,47.4,805,42.2,717,29.1,43.1,43.1,35.2,21.7,253,57.4,36,91,35.6,90,25.3,64,3.2,8,,,,,,,,,,,,,,,,,,4.75,25.2,
